freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,ED5-8,Y20-24,PC,AT,7.8,8.6,8.1,6.5,7.1,5.7,5.3,4.3,4.6,5.6,6.9,7.2,9.2,9.4,30.2,35.6,35.2,34.1,32.7,32.5,32.6,33.8,31.3,33.5,35.0
A,F,ED5-8,Y20-24,PC,AT1,7.0,8.7,9.8,6.5,6.9,5.9,6.7,3.5,4.0,5.8,7.4,7.9,9.7,11.7,31.5,36.4,37.4,34.9,32.6,30.8,32.9,34.1,30.4,31.7,34.2
A,F,ED5-8,Y20-24,PC,AT11,,,,,,,,,,,,,,,,,,44.6,,,,,,,
A,F,ED5-8,Y20-24,PC,AT12,,8.7,10.4,,6.9,,,,,,,7.2,9.7,9.8,28.0,38.1,47.0,39.0,37.8,36.3,39.2,37.3,36.5,35.7,40.6
A,F,ED5-8,Y20-24,PC,AT13,7.9,9.3,9.2,,7.3,7.5,7.3,,,6.0,8.5,8.3,10.2,13.7,33.4,35.9,30.8,30.9,28.3,26.0,27.8,31.0,25.3,29.3,29.2
A,F,ED5-8,Y20-24,PC,AT2,9.5,9.3,,6.5,7.3,,,6.6,,,,6.2,11.5,8.3,30.8,40.3,36.5,32.2,33.4,31.3,33.0,34.1,32.4,38.3,37.8
A,F,ED5-8,Y20-24,PC,AT21,,,,,,,,,,,,,,,34.3,41.1,38.1,36.3,37.6,36.0,35.3,33.8,32.3,47.8,46.5
A,F,ED5-8,Y20-24,PC,AT22,9.7,,,,,,,,,,,,14.7,8.7,29.4,39.9,35.8,30.7,31.7,29.5,32.1,34.2,32.5,34.4,34.3
A,F,ED5-8,Y20-24,PC,AT3,7.8,7.9,7.6,6.4,7.3,5.7,3.8,3.9,4.7,6.1,7.8,6.8,7.1,7.3,28.3,32.2,31.7,34.2,32.4,35.3,32.0,33.2,31.7,33.3,34.5
A,F,ED5-8,Y20-24,PC,AT31,,8.3,7.5,,,,,,,,7.6,,,,26.8,33.9,34.1,34.4,34.3,37.3,33.4,33.9,27.0,30.6,30.9
A,F,ED5-8,Y20-24,PC,AT32,,,,,,,,,,,,,,,34.8,36.2,37.3,39.9,31.8,29.0,33.7,36.2,38.7,39.8,40.4
A,F,ED5-8,Y20-24,PC,AT33,,,,,,,,,,,,,,,29.8,32.1,25.8,29.8,29.2,37.0,34.0,33.0,35.8,36.2,38.3
A,F,ED5-8,Y20-24,PC,AT34,,,,,,,,,,,,,,,,,27.4,35.2,32.6,33.5,,,31.4,28.9,32.3
A,F,ED5-8,Y20-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,12.3,8.6,7.5,7.9
A,F,ED5-8,Y20-24,PC,BE,24.0,25.4,25.8,24.6,25.8,25.5,25.7,25.2,27.7,27.9,27.7,27.7,29.6,30.8,31.2,31.9,31.1,32.5,34.3,33.5,34.8,37.3,35.2,33.3,28.0
A,F,ED5-8,Y20-24,PC,BE1,20.1,15.8,19.2,18.7,18.0,20.1,18.7,18.4,19.9,22.9,19.9,22.1,25.3,22.8,25.2,24.3,21.7,22.7,26.1,20.5,28.1,29.5,26.4,29.8,27.8
A,F,ED5-8,Y20-24,PC,BE10,20.1,15.8,19.2,18.7,18.0,20.1,18.7,18.4,19.9,22.9,19.9,22.1,25.3,22.8,25.2,24.3,21.7,22.7,26.1,20.5,28.1,29.5,26.4,29.8,27.8
A,F,ED5-8,Y20-24,PC,BE2,26.5,29.0,29.4,28.1,28.7,29.0,29.1,27.8,31.9,31.0,30.9,32.0,32.7,34.6,35.6,37.2,35.8,36.6,38.1,38.1,38.8,41.9,40.1,36.8,30.7
A,F,ED5-8,Y20-24,PC,BE21,23.5,28.5,30.2,28.0,22.8,27.4,26.8,26.6,32.4,28.8,27.3,32.3,29.3,33.3,33.5,34.1,33.0,37.5,34.0,31.5,38.2,39.5,43.9,36.1,28.9
A,F,ED5-8,Y20-24,PC,BE22,24.3,25.7,26.8,27.3,33.0,24.4,29.9,26.4,30.3,28.9,34.9,34.9,31.7,31.8,36.2,32.8,32.0,30.1,28.5,41.1,45.2,44.3,34.2,39.9,34.0
A,F,ED5-8,Y20-24,PC,BE23,28.8,28.4,29.3,26.0,31.2,28.6,26.3,27.4,28.1,31.6,27.4,28.6,29.7,39.9,37.4,39.4,34.2,31.6,41.1,38.0,35.9,42.3,43.3,33.8,28.3
A,F,ED5-8,Y20-24,PC,BE24,26.7,28.8,25.4,28.8,27.6,31.6,33.3,29.4,39.3,34.2,35.2,34.1,40.5,36.3,31.4,37.3,36.0,38.2,39.4,41.8,36.0,39.5,33.0,41.3,34.0
A,F,ED5-8,Y20-24,PC,BE25,29.4,33.3,34.3,30.8,32.1,33.4,31.5,29.9,30.6,32.6,33.8,31.9,35.0,30.4,39.9,42.3,44.7,44.6,46.1,42.8,42.3,45.8,41.8,34.8,30.8
